employee_id,date,attendance_hours
449,2025-12-15,8.0
449,2025-12-16,4.2
449,2025-12-17,6.7
449,2025-12-18,6.8
449,2025-12-19,9.0
449,2025-12-22,8.6
449,2025-12-23,8.8
449,2025-12-24,9.4
449,2025-12-25,
449,2025-12-26,7.7
449,2025-12-29,8.9
449,2025-12-30,8.4
449,2025-12-31,7.8
449,2026-01-01,6.6
449,2026-01-02,6.8
449,2026-01-05,8.5
449,2026-01-06,7.6
449,2026-01-07,9.0
449,2026-01-08,8.1
449,2026-01-09,10.2
449,2026-01-12,8.9
449,2026-01-13,6.6
449,2026-01-14,8.8
449,2026-01-15,8.8
449,2026-01-16,8.4
449,2026-01-19,7.7
449,2026-01-20,
449,2026-01-21,8.5
449,2026-01-22,9.3
449,2026-01-23,8.5
449,2026-01-26,
449,2026-01-27,8.2
449,2026-01-28,6.8
449,2026-01-29,10.2
449,2026-01-30,5.9
449,2026-02-02,7.1
449,2026-02-03,7.8
449,2026-02-04,7.2
449,2026-02-05,9.1
449,2026-02-06,9.1
449,2026-02-09,7.8
449,2026-02-10,9.9
449,2026-02-11,8.8
449,2026-02-12,9.2
449,2026-02-13,9.4
449,2026-02-16,7.7
449,2026-02-17,7.7
449,2026-02-18,7.9
449,2026-02-19,5.7
449,2026-02-20,5.8
449,2026-02-23,7.7
449,2026-02-24,8.3
449,2026-02-25,6.7
449,2026-02-26,7.4
449,2026-02-27,7.9
449,2026-03-02,8.0
449,2026-03-03,8.2
449,2026-03-04,5.9
449,2026-03-05,9.2
449,2026-03-06,6.9
449,2026-03-09,7.8
449,2026-03-10,8.8
449,2026-03-11,7.9
449,2026-03-12,9.2
449,2026-03-13,5.8
449,2026-03-16,8.1
449,2026-03-17,10.4
449,2026-03-18,7.9
449,2026-03-19,8.6
449,2026-03-20,
449,2026-03-23,9.0
449,2026-03-24,7.4
449,2026-03-25,8.5
449,2026-03-26,9.0
449,2026-03-27,7.0
449,2026-03-30,3.5
449,2026-03-31,
449,2026-04-01,9.4
449,2026-04-02,7.8
449,2026-04-03,6.1
449,2026-04-06,8.2
449,2026-04-07,6.1
449,2026-04-08,8.5
449,2026-04-09,7.6
449,2026-04-10,7.7
449,2026-04-13,6.7
449,2026-04-14,9.0
449,2026-04-15,7.8
449,2026-04-16,7.7
449,2026-04-17,7.3
449,2026-04-20,6.1
449,2026-04-21,8.5
449,2026-04-22,7.1
449,2026-04-23,3.9
449,2026-04-24,7.6
449,2026-04-27,8.0
449,2026-04-28,
449,2026-04-29,7.6
449,2026-04-30,7.4
449,2026-05-01,7.4
449,2026-05-04,9.5
449,2026-05-05,8.0
449,2026-05-06,6.5
449,2026-05-07,8.3
449,2026-05-08,7.6
449,2026-05-11,8.4
449,2026-05-12,6.8
449,2026-05-13,8.3
449,2026-05-14,8.2
449,2026-05-15,7.2
449,2026-05-18,9.3
449,2026-05-19,8.1
449,2026-05-20,7.8
449,2026-05-21,
449,2026-05-22,6.6
449,2026-05-25,8.3
449,2026-05-26,6.8
449,2026-05-27,4.7
449,2026-05-28,9.3
449,2026-05-29,7.3
449,2026-06-01,9.5
449,2026-06-02,9.0
449,2026-06-03,7.7
449,2026-06-04,7.9
449,2026-06-05,7.2
449,2026-06-08,6.6
449,2026-06-09,9.2
449,2026-06-10,9.8
449,2026-06-11,8.6
449,2026-06-12,7.2
449,2026-06-15,9.3
449,2026-06-16,10.0
449,2026-06-17,9.7
449,2026-06-18,7.5
449,2026-06-19,7.9
449,2026-06-22,6.7
449,2026-06-23,10.1
449,2026-06-24,
449,2026-06-25,8.7
449,2026-06-26,7.5
449,2026-06-29,8.1
449,2026-06-30,8.7
449,2026-07-01,
450,2025-07-01,8.7
450,2025-07-02,8.5
450,2025-07-03,
450,2025-07-04,8.7
450,2025-07-07,9.1
450,2025-07-08,8.7
450,2025-07-09,7.5
450,2025-07-10,7.8
450,2025-07-11,8.3
450,2025-07-14,7.3
450,2025-07-15,9.7
450,2025-07-16,8.7
450,2025-07-17,9.0
450,2025-07-18,6.7
450,2025-07-21,7.6
450,2025-07-22,8.2
450,2025-07-23,8.0
450,2025-07-24,9.0
450,2025-07-25,7.6
450,2025-07-28,9.7
450,2025-07-29,8.9
450,2025-07-30,8.0
450,2025-07-31,7.8
450,2025-08-01,8.0
450,2025-08-04,9.2
450,2025-08-05,8.4
450,2025-08-06,7.9
450,2025-08-07,7.5
450,2025-08-08,7.1
450,2025-08-11,
450,2025-08-12,7.7
450,2025-08-13,7.6
450,2025-08-14,7.7
450,2025-08-15,7.8
450,2025-08-18,9.0
450,2025-08-19,7.5
450,2025-08-20,9.6
450,2025-08-21,9.0
450,2025-08-22,7.5
450,2025-08-25,8.2
450,2025-08-26,8.1
450,2025-08-27,10.1
450,2025-08-28,8.8
450,2025-08-29,9.1
450,2025-09-01,8.7
450,2025-09-02,8.3
450,2025-09-03,8.2
450,2025-09-04,9.0
450,2025-09-05,8.1
450,2025-09-08,11.1
450,2025-09-09,9.0
450,2025-09-10,7.5
450,2025-09-11,9.7
450,2025-09-12,8.9
450,2025-09-15,10.7
450,2025-09-16,9.4
450,2025-09-17,6.7
450,2025-09-18,10.3
450,2025-09-19,7.8
450,2025-09-22,7.8
450,2025-09-23,
450,2025-09-24,
450,2025-09-25,8.9
450,2025-09-26,7.8
450,2025-09-29,5.1
450,2025-09-30,7.7
450,2025-10-01,7.3
450,2025-10-02,8.7
450,2025-10-03,8.1
450,2025-10-06,4.0
450,2025-10-07,8.0
450,2025-10-08,
450,2025-10-09,9.2
450,2025-10-10,9.1
450,2025-10-13,7.1
450,2025-10-14,7.5
450,2025-10-15,7.7
450,2025-10-16,4.7
450,2025-10-17,8.9
450,2025-10-20,7.0
450,2025-10-21,8.3
450,2025-10-22,6.5
450,2025-10-23,8.4
450,2025-10-24,8.2
450,2025-10-27,8.3
450,2025-10-28,9.2
450,2025-10-29,8.5
450,2025-10-30,6.5
450,2025-10-31,8.4
450,2025-11-03,8.0
450,2025-11-04,
450,2025-11-05,10.2
450,2025-11-06,8.0
450,2025-11-07,7.8
450,2025-11-10,9.2
450,2025-11-11,8.8
450,2025-11-12,7.9
450,2025-11-13,10.1
450,2025-11-14,8.6
450,2025-11-17,8.4
450,2025-11-18,8.1
450,2025-11-19,9.8
450,2025-11-20,9.4
450,2025-11-21,7.5
450,2025-11-24,8.0
450,2025-11-25,9.8
450,2025-11-26,7.7
450,2025-11-27,8.9
450,2025-11-28,8.7
450,2025-12-01,8.1
450,2025-12-02,10.0
450,2025-12-03,9.2
450,2025-12-04,7.9
450,2025-12-05,
450,2025-12-08,
450,2025-12-09,8.5
450,2025-12-10,7.7
450,2025-12-11,9.2
450,2025-12-12,9.4
450,2025-12-15,
450,2025-12-16,7.5
450,2025-12-17,8.2
450,2025-12-18,8.9
450,2025-12-19,5.6
450,2025-12-22,9.4
450,2025-12-23,8.3
450,2025-12-24,9.6
450,2025-12-25,8.0
450,2025-12-26,10.3
450,2025-12-29,10.1
450,2025-12-30,9.4
450,2025-12-31,6.7
450,2026-01-01,8.0
450,2026-01-02,8.3
450,2026-01-05,9.1
450,2026-01-06,7.3
450,2026-01-07,7.6
450,2026-01-08,8.3
450,2026-01-09,8.6
450,2026-01-12,7.5
450,2026-01-13,8.1
450,2026-01-14,8.9
450,2026-01-15,8.0
450,2026-01-16,6.3
450,2026-01-19,8.7
450,2026-01-20,9.2
450,2026-01-21,8.1
450,2026-01-22,9.1
450,2026-01-23,9.1
450,2026-01-26,9.0
450,2026-01-27,8.3
450,2026-01-28,8.5
450,2026-01-29,
450,2026-01-30,9.8
450,2026-02-02,8.2
450,2026-02-03,8.2
450,2026-02-04,9.3
450,2026-02-05,9.1
450,2026-02-06,7.3
450,2026-02-09,9.2
450,2026-02-10,8.8
450,2026-02-11,8.4
450,2026-02-12,9.5
450,2026-02-13,8.8
450,2026-02-16,8.6
450,2026-02-17,7.6
450,2026-02-18,7.4
450,2026-02-19,7.8
450,2026-02-20,8.4
450,2026-02-23,7.5
450,2026-02-24,8.8
450,2026-02-25,10.0
450,2026-02-26,8.2
450,2026-02-27,9.0
450,2026-03-02,8.9
450,2026-03-03,8.8
450,2026-03-04,6.7
450,2026-03-05,7.6
450,2026-03-06,5.9
450,2026-03-09,7.8
450,2026-03-10,7.3
450,2026-03-11,8.4
450,2026-03-12,9.7
450,2026-03-13,8.7
450,2026-03-16,10.2
450,2026-03-17,8.6
450,2026-03-18,7.6
450,2026-03-19,8.7
450,2026-03-20,8.3
450,2026-03-23,8.5
450,2026-03-24,10.2
450,2026-03-25,9.7
450,2026-03-26,7.9
450,2026-03-27,8.2
450,2026-03-30,5.9
450,2026-03-31,8.9
450,2026-04-01,6.0
450,2026-04-02,6.9
450,2026-04-03,8.4
450,2026-04-06,9.5
450,2026-04-07,6.4
450,2026-04-08,9.4
450,2026-04-09,7.8
450,2026-04-10,8.2
450,2026-04-13,7.6
450,2026-04-14,8.4
450,2026-04-15,9.6
450,2026-04-16,9.1
450,2026-04-17,6.9
450,2026-04-20,7.4
450,2026-04-21,8.9
450,2026-04-22,7.6
450,2026-04-23,8.3
450,2026-04-24,8.2
450,2026-04-27,
450,2026-04-28,9.4
450,2026-04-29,9.0
450,2026-04-30,8.0
450,2026-05-01,8.1
450,2026-05-04,
450,2026-05-05,7.9
450,2026-05-06,6.2
450,2026-05-07,9.8
450,2026-05-08,8.6
450,2026-05-11,6.3
450,2026-05-12,6.9
450,2026-05-13,10.6
450,2026-05-14,9.8
450,2026-05-15,8.9
450,2026-05-18,9.6
450,2026-05-19,7.7
450,2026-05-20,9.1
450,2026-05-21,8.4
450,2026-05-22,8.3
450,2026-05-25,6.5
450,2026-05-26,9.7
450,2026-05-27,8.5
450,2026-05-28,10.4
450,2026-05-29,8.5
450,2026-06-01,8.6
450,2026-06-02,8.2
450,2026-06-03,8.4
450,2026-06-04,8.6
450,2026-06-05,7.7
450,2026-06-08,8.9
450,2026-06-09,7.2
450,2026-06-10,7.0
450,2026-06-11,7.9
450,2026-06-12,9.2
450,2026-06-15,7.0
450,2026-06-16,8.8
450,2026-06-17,7.4
450,2026-06-18,
450,2026-06-19,8.8
450,2026-06-22,7.6
450,2026-06-23,7.4
450,2026-06-24,8.4
450,2026-06-25,7.4
450,2026-06-26,5.7
450,2026-06-29,8.5
450,2026-06-30,9.6
450,2026-07-01,8.6
451,2025-07-01,8.4
451,2025-07-02,7.5
451,2025-07-03,6.7
451,2025-07-04,7.5
451,2025-07-07,
451,2025-07-08,9.0
451,2025-07-09,8.8
451,2025-07-10,7.7
451,2025-07-11,6.2
451,2025-07-14,5.4
451,2025-07-15,9.1
451,2025-07-16,10.1
451,2025-07-17,6.5
451,2025-07-18,7.7
451,2025-07-21,7.4
451,2025-07-22,8.2
451,2025-07-23,7.9
451,2025-07-24,8.8
451,2025-07-25,8.7
451,2025-07-28,9.0
451,2025-07-29,9.0
451,2025-07-30,8.0
451,2025-07-31,7.0
451,2025-08-01,7.5
451,2025-08-04,
451,2025-08-05,7.6
451,2025-08-06,7.4
451,2025-08-07,9.5
451,2025-08-08,7.8
451,2025-08-11,7.9
451,2025-08-12,8.7
451,2025-08-13,8.8
451,2025-08-14,7.2
451,2025-08-15,7.5
451,2025-08-18,9.0
451,2025-08-19,8.3
451,2025-08-20,7.0
451,2025-08-21,9.8
451,2025-08-22,8.0
451,2025-08-25,7.6
451,2025-08-26,7.1
451,2025-08-27,7.8
451,2025-08-28,6.1
451,2025-08-29,7.9
451,2025-09-01,9.5
451,2025-09-02,10.1
451,2025-09-03,10.1
451,2025-09-04,7.1
451,2025-09-05,7.2
451,2025-09-08,7.2
451,2025-09-09,7.9
451,2025-09-10,6.3
451,2025-09-11,8.0
451,2025-09-12,7.3
451,2025-09-15,6.5
451,2025-09-16,9.2
451,2025-09-17,8.1
451,2025-09-18,7.2
451,2025-09-19,7.6
451,2025-09-22,7.3
451,2025-09-23,8.1
451,2025-09-24,9.0
451,2025-09-25,8.1
451,2025-09-26,5.3
451,2025-09-29,6.8
451,2025-09-30,6.8
451,2025-10-01,9.5
451,2025-10-02,9.7
451,2025-10-03,8.6
451,2025-10-06,8.2
451,2025-10-07,8.5
451,2025-10-08,8.3
451,2025-10-09,7.6
451,2025-10-10,8.3
451,2025-10-13,7.4
451,2025-10-14,9.9
451,2025-10-15,6.2
451,2025-10-16,6.7
451,2025-10-17,7.0
451,2025-10-20,9.2
451,2025-10-21,6.8
451,2025-10-22,8.0
451,2025-10-23,7.7
451,2025-10-24,6.2
451,2025-10-27,5.9
451,2025-10-28,10.0
451,2025-10-29,9.3
451,2025-10-30,9.2
451,2025-10-31,8.2
451,2025-11-03,8.8
451,2025-11-04,7.3
451,2025-11-05,8.0
451,2025-11-06,6.6
451,2025-11-07,7.9
451,2025-11-10,8.5
451,2025-11-11,9.0
451,2025-11-12,8.9
451,2025-11-13,8.4
451,2025-11-14,6.4
451,2025-11-17,9.6
451,2025-11-18,6.3
451,2025-11-19,9.7
451,2025-11-20,9.6
451,2025-11-21,8.8
451,2025-11-24,
451,2025-11-25,8.8
451,2025-11-26,8.7
451,2025-11-27,8.4
451,2025-11-28,7.7
451,2025-12-01,7.3
451,2025-12-02,8.6
451,2025-12-03,9.5
451,2025-12-04,9.7
451,2025-12-05,8.3
451,2025-12-08,6.9
451,2025-12-09,6.8
451,2025-12-10,8.7
451,2025-12-11,7.1
451,2025-12-12,8.1
451,2025-12-15,7.9
451,2025-12-16,7.2
451,2025-12-17,8.7
451,2025-12-18,9.4
451,2025-12-19,8.0
451,2025-12-22,7.8
451,2025-12-23,
451,2025-12-24,8.3
451,2025-12-25,7.7
451,2025-12-26,6.6
451,2025-12-29,7.4
451,2025-12-30,4.3
451,2025-12-31,7.7
451,2026-01-01,8.6
451,2026-01-02,8.4
451,2026-01-05,8.3
451,2026-01-06,9.4
451,2026-01-07,6.3
451,2026-01-08,7.5
451,2026-01-09,
451,2026-01-12,7.2
451,2026-01-13,9.1
451,2026-01-14,8.2
451,2026-01-15,8.3
451,2026-01-16,8.2
451,2026-01-19,4.0
451,2026-01-20,7.5
451,2026-01-21,6.3
451,2026-01-22,8.1
451,2026-01-23,9.0
451,2026-01-26,7.4
451,2026-01-27,10.0
451,2026-01-28,9.2
451,2026-01-29,8.8
451,2026-01-30,7.9
451,2026-02-02,7.5
451,2026-02-03,8.6
451,2026-02-04,8.7
451,2026-02-05,7.1
451,2026-02-06,6.3
451,2026-02-09,7.4
451,2026-02-10,6.7
451,2026-02-11,
451,2026-02-12,7.5
451,2026-02-13,8.1
451,2026-02-16,6.8
451,2026-02-17,9.1
451,2026-02-18,6.9
451,2026-02-19,8.0
451,2026-02-20,8.4
451,2026-02-23,9.4
451,2026-02-24,8.4
451,2026-02-25,9.0
451,2026-02-26,7.2
451,2026-02-27,9.3
451,2026-03-02,10.2
451,2026-03-03,6.7
451,2026-03-04,7.7
451,2026-03-05,8.9
451,2026-03-06,7.7
451,2026-03-09,8.3
451,2026-03-10,8.7
451,2026-03-11,6.7
451,2026-03-12,8.0
451,2026-03-13,8.6
451,2026-03-16,7.8
451,2026-03-17,2.9
451,2026-03-18,7.8
451,2026-03-19,8.1
451,2026-03-20,8.4
451,2026-03-23,3.4
451,2026-03-24,7.3
451,2026-03-25,6.6
451,2026-03-26,9.2
451,2026-03-27,7.3
451,2026-03-30,7.8
451,2026-03-31,3.6
451,2026-04-01,9.2
451,2026-04-02,8.0
451,2026-04-03,5.7
451,2026-04-06,8.5
451,2026-04-07,6.0
451,2026-04-08,7.4
451,2026-04-09,8.2
451,2026-04-10,8.7
451,2026-04-13,8.9
451,2026-04-14,8.2
451,2026-04-15,9.2
451,2026-04-16,7.2
451,2026-04-17,8.1
451,2026-04-20,7.5
451,2026-04-21,9.3
451,2026-04-22,8.4
451,2026-04-23,7.6
451,2026-04-24,6.9
451,2026-04-27,8.6
451,2026-04-28,8.4
451,2026-04-29,7.9
451,2026-04-30,8.1
451,2026-05-01,7.7
451,2026-05-04,7.4
451,2026-05-05,9.9
451,2026-05-06,9.4
451,2026-05-07,8.8
451,2026-05-08,8.9
451,2026-05-11,6.7
451,2026-05-12,6.9
451,2026-05-13,3.6
451,2026-05-14,8.7
451,2026-05-15,8.4
451,2026-05-18,8.2
451,2026-05-19,6.3
451,2026-05-20,8.4
451,2026-05-21,9.2
451,2026-05-22,8.9
451,2026-05-25,6.8
451,2026-05-26,7.9
451,2026-05-27,9.3
451,2026-05-28,8.9
451,2026-05-29,8.1
451,2026-06-01,7.9
451,2026-06-02,7.4
451,2026-06-03,7.8
451,2026-06-04,6.5
451,2026-06-05,3.5
451,2026-06-08,8.1
451,2026-06-09,8.4
451,2026-06-10,8.9
451,2026-06-11,9.8
451,2026-06-12,9.6
451,2026-06-15,10.3
451,2026-06-16,3.8
451,2026-06-17,9.3
451,2026-06-18,8.3
451,2026-06-19,8.4
451,2026-06-22,7.8
451,2026-06-23,8.6
451,2026-06-24,8.6
451,2026-06-25,9.1
451,2026-06-26,7.4
451,2026-06-29,7.6
451,2026-06-30,8.1
451,2026-07-01,7.2
452,2025-07-01,8.3
452,2025-07-02,7.4
452,2025-07-03,8.7
452,2025-07-04,8.3
452,2025-07-07,7.6
452,2025-07-08,8.2
452,2025-07-09,
452,2025-07-10,8.5
452,2025-07-11,10.3
452,2025-07-14,9.0
452,2025-07-15,9.0
452,2025-07-16,7.5
452,2025-07-17,9.3
452,2025-07-18,9.3
452,2025-07-21,9.5
452,2025-07-22,9.4
452,2025-07-23,9.3
452,2025-07-24,9.3
452,2025-07-25,8.0
452,2025-07-28,8.1
452,2025-07-29,9.7
452,2025-07-30,6.8
452,2025-07-31,8.0
452,2025-08-01,7.8
452,2025-08-04,8.2
452,2025-08-05,8.9
452,2025-08-06,7.8
452,2025-08-07,8.3
452,2025-08-08,8.1
452,2025-08-11,7.5
452,2025-08-12,9.6
452,2025-08-13,5.0
452,2025-08-14,9.1
452,2025-08-15,7.6
452,2025-08-18,9.8
452,2025-08-19,8.8
452,2025-08-20,8.5
452,2025-08-21,8.2
452,2025-08-22,8.0
452,2025-08-25,9.0
452,2025-08-26,8.8
452,2025-08-27,8.5
452,2025-08-28,8.8
452,2025-08-29,8.3
452,2025-09-01,7.7
452,2025-09-02,6.1
452,2025-09-03,4.2
452,2025-09-04,8.0
452,2025-09-05,7.6
452,2025-09-08,7.6
452,2025-09-09,9.2
452,2025-09-10,8.4
452,2025-09-11,8.8
452,2025-09-12,8.8
452,2025-09-15,8.8
452,2025-09-16,9.1
452,2025-09-17,8.4
452,2025-09-18,8.0
452,2025-09-19,8.7
452,2025-09-22,8.4
452,2025-09-23,5.7
452,2025-09-24,6.6
452,2025-09-25,6.8
452,2025-09-26,8.6
452,2025-09-29,9.1
452,2025-09-30,7.5
452,2025-10-01,7.3
452,2025-10-02,9.3
452,2025-10-03,9.3
452,2025-10-06,8.9
452,2025-10-07,7.8
452,2025-10-08,8.5
452,2025-10-09,9.8
452,2025-10-10,9.0
452,2025-10-13,8.1
452,2025-10-14,8.0
452,2025-10-15,8.2
452,2025-10-16,8.8
452,2025-10-17,9.1
452,2025-10-20,8.0
452,2025-10-21,9.2
452,2025-10-22,10.1
452,2025-10-23,8.3
452,2025-10-24,9.2
452,2025-10-27,8.9
452,2025-10-28,8.7
452,2025-10-29,8.7
452,2025-10-30,9.1
452,2025-10-31,9.3
452,2025-11-03,9.1
452,2025-11-04,7.8
452,2025-11-05,8.4
452,2025-11-06,7.0
452,2025-11-07,6.6
452,2025-11-10,8.5
452,2025-11-11,8.5
452,2025-11-12,7.8
452,2025-11-13,9.2
452,2025-11-14,9.6
452,2025-11-17,9.3
452,2025-11-18,10.8
452,2025-11-19,7.7
452,2025-11-20,10.3
452,2025-11-21,8.1
452,2025-11-24,9.6
452,2025-11-25,9.0
452,2025-11-26,8.9
452,2025-11-27,8.1
452,2025-11-28,9.1
452,2025-12-01,
452,2025-12-02,9.3
452,2025-12-03,10.0
452,2025-12-04,8.2
452,2025-12-05,9.5
452,2025-12-08,8.6
452,2025-12-09,8.1
452,2025-12-10,8.1
452,2025-12-11,8.6
452,2025-12-12,10.5
452,2025-12-15,6.8
452,2025-12-16,
452,2025-12-17,9.7
452,2025-12-18,11.2
452,2025-12-19,7.8
452,2025-12-22,7.8
452,2025-12-23,
452,2025-12-24,9.2
452,2025-12-25,8.2
452,2025-12-26,8.1
452,2025-12-29,8.2
452,2025-12-30,9.0
452,2025-12-31,8.9
452,2026-01-01,7.8
452,2026-01-02,9.2
452,2026-01-05,9.8
452,2026-01-06,7.3
452,2026-01-07,8.9
452,2026-01-08,9.3
452,2026-01-09,8.7
452,2026-01-12,4.2
452,2026-01-13,7.7
452,2026-01-14,7.0
452,2026-01-15,9.7
452,2026-01-16,8.2
452,2026-01-19,8.2
452,2026-01-20,9.7
452,2026-01-21,7.6
452,2026-01-22,8.6
452,2026-01-23,8.4
452,2026-01-26,9.2
452,2026-01-27,9.0
452,2026-01-28,8.8
452,2026-01-29,8.7
452,2026-01-30,9.3
452,2026-02-02,7.5
452,2026-02-03,8.2
452,2026-02-04,8.1
452,2026-02-05,7.4
452,2026-02-06,7.3
452,2026-02-09,8.0
452,2026-02-10,8.4
452,2026-02-11,8.3
452,2026-02-12,9.4
452,2026-02-13,8.4
452,2026-02-16,4.8
452,2026-02-17,8.7
452,2026-02-18,
452,2026-02-19,4.2
452,2026-02-20,10.7
452,2026-02-23,9.9
452,2026-02-24,4.2
452,2026-02-25,7.7
452,2026-02-26,9.6
452,2026-02-27,8.9
452,2026-03-02,10.1
452,2026-03-03,7.5
452,2026-03-04,8.6
452,2026-03-05,7.5
452,2026-03-06,
452,2026-03-09,11.3
452,2026-03-10,7.5
452,2026-03-11,8.1
452,2026-03-12,6.2
452,2026-03-13,4.2
452,2026-03-16,8.4
452,2026-03-17,10.3
452,2026-03-18,8.2
452,2026-03-19,7.9
452,2026-03-20,6.9
452,2026-03-23,10.0
452,2026-03-24,7.7
452,2026-03-25,7.7
452,2026-03-26,7.2
452,2026-03-27,9.1
452,2026-03-30,9.1
452,2026-03-31,7.3
452,2026-04-01,9.2
452,2026-04-02,7.9
452,2026-04-03,8.0
452,2026-04-06,9.3
452,2026-04-07,9.4
452,2026-04-08,7.4
452,2026-04-09,9.1
452,2026-04-10,9.8
452,2026-04-13,10.0
452,2026-04-14,8.9
452,2026-04-15,10.0
452,2026-04-16,7.8
452,2026-04-17,9.2
452,2026-04-20,7.9
452,2026-04-21,9.1
452,2026-04-22,8.2
452,2026-04-23,10.9
452,2026-04-24,9.0
452,2026-04-27,9.2
452,2026-04-28,8.3
452,2026-04-29,7.0
452,2026-04-30,7.3
452,2026-05-01,8.9
452,2026-05-04,9.9
452,2026-05-05,8.6
452,2026-05-06,7.6
452,2026-05-07,8.4
452,2026-05-08,7.9
452,2026-05-11,7.3
452,2026-05-12,7.8
452,2026-05-13,8.3
452,2026-05-14,8.2
452,2026-05-15,9.6
452,2026-05-18,
452,2026-05-19,8.4
452,2026-05-20,8.1
452,2026-05-21,7.5
452,2026-05-22,8.5
452,2026-05-25,9.1
452,2026-05-26,7.7
452,2026-05-27,9.0
452,2026-05-28,10.9
452,2026-05-29,9.0
452,2026-06-01,9.1
452,2026-06-02,8.4
452,2026-06-03,8.4
452,2026-06-04,8.8
452,2026-06-05,7.0
452,2026-06-08,
452,2026-06-09,8.8
452,2026-06-10,8.5
452,2026-06-11,8.8
452,2026-06-12,4.8
452,2026-06-15,8.1
452,2026-06-16,9.1
452,2026-06-17,8.3
452,2026-06-18,9.6
452,2026-06-19,3.2
452,2026-06-22,9.4
452,2026-06-23,7.8
452,2026-06-24,6.3
452,2026-06-25,8.7
452,2026-06-26,7.2
452,2026-06-29,7.9
452,2026-06-30,8.2
452,2026-07-01,4.7
453,2025-07-01,6.1
453,2025-07-02,8.2
453,2025-07-03,
453,2025-07-04,8.4
453,2025-07-07,8.0
453,2025-07-08,7.7
453,2025-07-09,8.4
453,2025-07-10,7.3
453,2025-07-11,9.5
453,2025-07-14,
453,2025-07-15,7.2
453,2025-07-16,8.1
453,2025-07-17,8.2
453,2025-07-18,7.9
453,2025-07-21,8.4
453,2025-07-22,8.9
453,2025-07-23,10.2
453,2025-07-24,7.0
453,2025-07-25,7.5
453,2025-07-28,8.8
453,2025-07-29,
453,2025-07-30,8.2
453,2025-07-31,8.8
453,2025-08-01,8.0
453,2025-08-04,8.3
453,2025-08-05,9.3
453,2025-08-06,8.2
453,2025-08-07,8.0
453,2025-08-08,7.3
453,2025-08-11,7.2
453,2025-08-12,7.1
453,2025-08-13,10.5
453,2025-08-14,8.9
453,2025-08-15,7.3
453,2025-08-18,7.9
453,2025-08-19,7.8
453,2025-08-20,8.3
453,2025-08-21,8.6
453,2025-08-22,8.3
453,2025-08-25,10.6
453,2025-08-26,8.5
453,2025-08-27,9.7
453,2025-08-28,8.9
453,2025-08-29,8.1
453,2025-09-01,8.3
453,2025-09-02,7.8
453,2025-09-03,7.7
453,2025-09-04,7.1
453,2025-09-05,4.0
453,2025-09-08,5.4
453,2025-09-09,8.7
453,2025-09-10,8.5
453,2025-09-11,10.4
453,2025-09-12,7.8
453,2025-09-15,7.7
453,2025-09-16,8.9
453,2025-09-17,7.3
453,2025-09-18,6.1
453,2025-09-19,6.1
453,2025-09-22,8.0
453,2025-09-23,7.9
453,2025-09-24,7.1
453,2025-09-25,8.0
453,2025-09-26,7.4
453,2025-09-29,8.5
453,2025-09-30,7.4
453,2025-10-01,7.7
453,2025-10-02,8.3
453,2025-10-03,
453,2025-10-06,6.5
453,2025-10-07,8.3
453,2025-10-08,8.8
453,2025-10-09,6.7
453,2025-10-10,
453,2025-10-13,8.0
453,2025-10-14,4.3
453,2025-10-15,7.6
453,2025-10-16,9.8
453,2025-10-17,6.7
453,2025-10-20,9.5
453,2025-10-21,9.3
453,2025-10-22,8.1
453,2025-10-23,8.8
453,2025-10-24,7.4
453,2025-10-27,6.7
453,2025-10-28,8.1
453,2025-10-29,8.5
453,2025-10-30,8.7
453,2025-10-31,9.2
453,2025-11-03,6.6
453,2025-11-04,5.9
453,2025-11-05,8.4
453,2025-11-06,5.9
453,2025-11-07,
453,2025-11-10,9.3
453,2025-11-11,7.8
453,2025-11-12,10.0
453,2025-11-13,8.2
453,2025-11-14,7.3
453,2025-11-17,6.7
453,2025-11-18,5.6
453,2025-11-19,7.0
453,2025-11-20,9.1
453,2025-11-21,5.3
453,2025-11-24,9.3
453,2025-11-25,8.8
453,2025-11-26,9.4
453,2025-11-27,7.3
453,2025-11-28,8.4
453,2025-12-01,7.6
453,2025-12-02,7.4
453,2025-12-03,6.9
453,2025-12-04,6.3
453,2025-12-05,7.3
453,2025-12-08,8.6
453,2025-12-09,6.8
453,2025-12-10,
453,2025-12-11,8.5
453,2025-12-12,10.2
453,2025-12-15,8.5
453,2025-12-16,8.9
453,2025-12-17,7.1
453,2025-12-18,7.2
453,2025-12-19,9.1
453,2025-12-22,8.1
453,2025-12-23,7.5
453,2025-12-24,7.7
453,2025-12-25,9.0
453,2025-12-26,8.5
453,2025-12-29,8.8
453,2025-12-30,8.2
453,2025-12-31,6.5
453,2026-01-01,8.9
453,2026-01-02,8.8
453,2026-01-05,
453,2026-01-06,6.4
453,2026-01-07,7.4
453,2026-01-08,
453,2026-01-09,7.5
453,2026-01-12,7.6
453,2026-01-13,8.8
453,2026-01-14,7.3
453,2026-01-15,10.0
453,2026-01-16,6.4
453,2026-01-19,8.3
453,2026-01-20,8.4
453,2026-01-21,8.0
453,2026-01-22,8.6
453,2026-01-23,8.0
453,2026-01-26,8.6
453,2026-01-27,7.9
453,2026-01-28,8.2
453,2026-01-29,8.6
453,2026-01-30,6.6
453,2026-02-02,8.9
453,2026-02-03,10.3
453,2026-02-04,8.8
