employee_id,date,attendance_hours
173,2025-09-11,5.0
397,2025-12-04,7.0
388,2026-02-04,
465,2026-02-12,9.0
157,2026-05-04,5.0
427,2025-07-23,7.0
208,2026-01-14,
492,2026-02-15,7.0
28,2026-03-25,7.0
79,2026-02-28,10.0
48,2026-02-17,9.0
453,2026-04-18,7.0
313,2026-04-03,4.0
60,2025-06-30,7.0
99,2025-10-23,9.0
382,2025-07-16,7.0
322,2026-03-26,8.0
41,2026-05-01,5.0
486,2026-06-06,6.0
216,2026-05-17,6.0
118,2026-01-19,5.0
165,2026-01-03,10.0
264,2025-12-02,10.0
359,2026-01-28,8.0
134,2026-05-02,9.0
36,2025-07-21,9.0
467,2025-08-02,5.0
318,2025-11-16,9.0
273,2025-07-21,5.0
119,2025-10-02,8.0
295,2025-07-11,10.0
125,2025-12-29,5.0
68,2026-03-30,6.0
365,2025-09-02,5.0
43,2025-06-26,6.0
398,2025-09-15,
334,2025-09-12,9.0
165,2026-02-19,10.0
495,2026-03-15,
288,2025-11-08,8.0
286,2026-05-17,10.0
297,2025-10-29,4.0
440,2026-04-01,5.0
15,2025-08-02,7.0
467,2026-04-27,8.0
60,2026-03-31,5.0
116,2026-03-29,6.0
391,2026-03-08,7.0
478,2025-08-28,9.0
398,2026-05-13,8.0
52,2025-12-09,7.0
180,2025-10-09,4.0
274,2025-10-01,4.0
366,2025-10-20,7.0
253,2026-04-01,10.0
114,2026-02-21,7.0
326,2026-03-17,8.0
200,2025-12-18,8.0
183,2026-06-14,6.0
373,2026-03-11,6.0
12,2026-04-19,5.0
452,2025-12-12,10.0
45,2026-03-21,5.0
199,2025-07-24,10.0
77,2025-06-24,5.0
89,2025-11-30,
396,2026-02-15,9.0
213,2026-01-19,8.0
195,2025-07-12,
483,2025-12-03,5.0
131,2026-05-20,10.0
328,2025-10-16,6.0
320,2026-02-22,4.0
97,2025-10-08,6.0
187,2025-10-20,
456,2026-03-15,9.0
347,2025-11-30,9.0
273,2026-03-15,9.0
96,2025-08-21,4.0
229,2025-06-25,8.0
236,2026-02-24,9.0
285,2025-12-31,7.0
18,2025-07-22,5.0
12,2025-10-11,9.0
430,2026-01-02,5.0
309,2026-05-14,4.0
116,2026-02-09,5.0
295,2025-10-21,8.0
365,2025-07-21,5.0
207,2025-06-28,10.0
158,2025-11-01,9.0
413,2026-05-01,5.0
413,2026-04-30,6.0
393,2025-08-02,7.0
397,2026-03-17,5.0
184,2025-07-08,7.0
194,2026-03-18,7.0
270,2026-01-04,4.0
462,2026-01-17,4.0
229,2025-06-18,7.0
288,2025-07-11,4.0
432,2025-10-01,8.0
61,2025-11-02,9.0
476,2026-04-08,9.0
169,2025-12-15,10.0
6,2025-09-26,5.0
332,2026-04-09,8.0
477,2026-05-14,6.0
440,2025-10-07,6.0
402,2026-03-29,7.0
320,2026-01-22,
388,2026-02-12,4.0
290,2026-04-11,6.0
403,2025-12-13,10.0
15,2025-08-25,5.0
102,2025-10-29,7.0
235,2025-08-21,6.0
37,2026-05-05,8.0
144,2026-04-09,6.0
399,2026-04-04,
299,2026-02-21,4.0
241,2026-03-17,8.0
391,2025-10-14,5.0
331,2025-07-18,4.0
141,2025-07-21,10.0
26,2026-04-27,7.0
339,2025-10-24,6.0
81,2025-10-30,10.0
464,2025-09-09,
14,2025-12-31,8.0
204,2025-11-13,8.0
226,2025-07-15,5.0
41,2026-06-01,9.0
177,2026-05-01,4.0
129,2026-05-19,10.0
310,2026-05-07,6.0
250,2026-01-11,8.0
357,2026-02-08,10.0
499,2026-02-13,6.0
496,2025-06-24,5.0
347,2026-01-21,8.0
178,2026-04-23,4.0
149,2025-10-22,7.0
41,2026-04-20,10.0
447,2026-03-19,9.0
395,2026-05-18,10.0
16,2025-10-16,7.0
382,2025-09-20,4.0
449,2025-12-09,
54,2025-11-24,10.0
336,2025-11-02,7.0
381,2026-06-07,6.0
238,2026-01-15,10.0
36,2025-11-09,8.0
31,2026-05-19,5.0
109,2026-03-22,10.0
404,2025-10-27,5.0
254,2025-10-12,8.0
374,2025-12-22,9.0
236,2026-04-11,8.0
423,2025-08-24,8.0
59,2026-02-08,9.0
352,2025-10-05,6.0
285,2026-02-22,8.0
402,2026-04-30,5.0
410,2026-05-26,10.0
400,2025-08-29,
353,2025-09-23,7.0
185,2026-03-26,10.0
236,2025-08-17,10.0
263,2026-05-12,8.0
103,2025-09-20,
5,2025-06-27,9.0
311,2025-10-07,8.0
320,2025-07-05,7.0
485,2025-07-30,10.0
210,2026-01-30,10.0
483,2026-01-05,5.0
445,2025-06-30,9.0
334,2026-04-11,4.0
12,2025-07-17,8.0
63,2025-08-04,4.0
15,2025-11-21,
76,2026-02-04,10.0
21,2026-04-06,5.0
162,2025-08-23,8.0
226,2025-06-27,7.0
374,2026-05-04,7.0
189,2026-02-19,9.0
117,2025-08-15,6.0
149,2025-09-28,6.0
84,2026-03-24,6.0
480,2025-11-06,6.0
152,2025-11-21,10.0
456,2025-09-23,4.0
343,2025-12-10,8.0
182,2026-03-10,9.0
364,2025-12-16,7.0
25,2026-05-13,7.0
229,2026-03-24,
59,2025-07-19,5.0
416,2025-12-10,6.0
304,2025-07-31,8.0
260,2026-02-14,
354,2025-09-02,10.0
412,2026-03-15,9.0
122,2026-04-27,9.0
346,2026-04-04,10.0
55,2026-03-22,5.0
488,2025-11-03,6.0
292,2025-12-18,10.0
325,2025-08-14,8.0
382,2025-08-21,10.0
339,2026-04-21,8.0
459,2026-05-19,10.0
410,2025-10-21,9.0
42,2025-12-05,7.0
7,2026-05-23,10.0
401,2025-10-07,4.0
338,2025-11-07,9.0
302,2026-01-14,9.0
448,2025-09-02,5.0
59,2026-03-09,10.0
223,2026-04-13,5.0
452,2025-06-27,6.0
302,2025-09-03,10.0
281,2025-11-30,5.0
9,2025-07-01,10.0
351,2026-01-23,6.0
12,2026-04-16,10.0
364,2026-02-23,10.0
93,2025-07-18,5.0
211,2026-05-30,4.0
288,2026-02-13,6.0
145,2025-11-06,8.0
244,2026-02-27,9.0
222,2025-12-04,10.0
464,2026-02-21,8.0
322,2025-09-22,5.0
17,2026-01-23,8.0
206,2025-07-08,9.0
131,2025-07-16,8.0
447,2026-05-12,
344,2025-10-29,10.0
31,2025-08-08,5.0
343,2026-02-27,5.0
354,2025-09-15,6.0
373,2025-08-17,7.0
10,2026-01-28,
150,2025-12-22,6.0
133,2025-10-29,4.0
404,2025-10-02,4.0
52,2025-10-22,6.0
154,2025-11-24,5.0
4,2026-06-11,9.0
260,2025-11-24,6.0
298,2025-11-29,7.0
180,2025-07-24,6.0
340,2025-08-29,9.0
470,2026-01-09,
264,2025-10-20,10.0
321,2025-11-08,7.0
325,2025-08-14,8.0
415,2026-05-23,4.0
133,2025-11-10,5.0
484,2025-08-16,6.0
181,2026-04-07,7.0
383,2025-08-16,9.0
158,2026-03-19,5.0
200,2025-11-24,4.0
202,2025-10-19,8.0
78,2025-06-19,4.0
153,2025-08-30,4.0
222,2026-03-11,9.0
110,2025-07-20,6.0
135,2025-09-14,4.0
341,2026-03-29,
279,2025-11-15,8.0
159,2026-06-07,5.0
135,2026-02-16,4.0
307,2026-01-19,10.0
65,2026-06-05,5.0
166,2026-06-16,4.0
439,2026-05-26,5.0
488,2026-05-05,6.0
363,2026-02-07,8.0
385,2025-12-04,10.0
192,2025-08-18,4.0
207,2026-04-02,9.0
407,2025-09-28,4.0
103,2026-01-14,4.0
104,2025-12-17,8.0
349,2026-04-02,8.0
53,2025-08-23,7.0
350,2025-11-16,6.0
124,2026-05-29,8.0
90,2026-04-29,4.0
327,2025-10-19,9.0
303,2026-02-03,8.0
112,2025-08-13,10.0
189,2025-11-14,5.0
342,2025-09-24,8.0
143,2026-05-19,10.0
495,2025-11-12,8.0
313,2025-07-08,8.0
325,2026-05-06,4.0
328,2025-11-18,4.0
113,2026-03-08,5.0
34,2025-11-19,5.0
116,2026-01-26,6.0
209,2025-09-14,9.0
1,2025-09-10,6.0
296,2025-08-24,6.0
132,2026-05-15,7.0
381,2025-12-17,7.0
32,2026-03-13,6.0
234,2026-06-16,8.0
127,2025-10-30,10.0
96,2025-09-12,10.0
354,2026-01-07,10.0
64,2026-02-26,7.0
355,2025-07-26,6.0
295,2026-03-22,10.0
246,2026-01-07,6.0
186,2025-07-06,7.0
468,2025-12-19,8.0
243,2025-12-25,6.0
489,2026-06-04,6.0
3,2025-06-16,10.0
19,2025-10-20,8.0
85,2026-04-30,9.0
137,2025-12-24,5.0
452,2025-10-20,7.0
457,2025-08-25,5.0
243,2026-04-05,4.0
347,2026-03-17,4.0
58,2026-01-22,4.0
301,2025-09-17,7.0
324,2025-08-16,7.0
213,2025-06-26,6.0
278,2026-04-14,6.0
71,2026-03-31,9.0
329,2026-02-26,
65,2025-09-03,7.0
142,2025-06-20,4.0
466,2026-01-16,9.0
257,2026-03-25,10.0
167,2025-08-19,5.0
173,2026-04-28,7.0
383,2025-07-07,6.0
298,2025-10-19,5.0
418,2026-01-11,6.0
24,2025-09-03,7.0
161,2026-03-27,6.0
150,2026-03-19,9.0
299,2026-05-16,10.0
256,2026-02-03,4.0
355,2026-05-06,9.0
409,2026-05-28,
11,2026-06-10,9.0
324,2025-08-01,9.0
365,2026-04-17,4.0
34,2025-09-05,6.0
154,2026-03-19,4.0
376,2025-09-19,9.0
126,2026-05-25,7.0
438,2026-01-01,5.0
357,2026-05-17,
349,2025-12-31,5.0
83,2025-09-23,8.0
34,2026-02-20,7.0
256,2026-05-30,4.0
9,2026-02-10,7.0
165,2025-11-20,6.0
467,2025-07-05,10.0
391,2026-05-26,5.0
267,2025-07-23,8.0
9,2025-07-13,9.0
284,2025-07-29,9.0
433,2025-11-15,10.0
130,2026-01-04,7.0
51,2026-04-29,9.0
29,2025-11-28,9.0
133,2026-05-01,5.0
186,2026-01-25,
94,2025-08-18,5.0
296,2025-10-26,9.0
407,2025-07-06,
139,2025-08-07,10.0
95,2026-05-09,5.0
279,2026-06-06,9.0
425,2026-04-16,7.0
249,2025-08-21,10.0
105,2026-04-13,5.0
440,2025-11-13,7.0
133,2026-03-06,7.0
219,2026-05-06,8.0
373,2026-02-21,8.0
68,2026-04-13,4.0
458,2026-05-11,10.0
361,2025-10-11,7.0
317,2026-04-17,5.0
400,2025-11-13,4.0
235,2026-04-25,9.0
237,2025-09-13,6.0
56,2026-04-27,6.0
196,2025-10-24,6.0
321,2026-02-02,10.0
21,2025-08-05,9.0
358,2026-05-22,8.0
383,2026-05-15,7.0
401,2026-02-27,5.0
413,2026-03-11,10.0
117,2025-07-07,
179,2026-03-14,5.0
411,2025-06-22,9.0
7,2026-02-11,5.0
264,2026-03-07,7.0
119,2026-04-28,5.0
222,2025-10-14,10.0
155,2025-09-22,6.0
111,2026-02-22,6.0
219,2025-11-09,4.0
278,2025-08-16,
215,2025-10-04,7.0
408,2026-03-03,10.0
180,2025-08-07,4.0
470,2025-10-20,5.0
265,2026-03-11,6.0
351,2026-04-17,7.0
253,2026-03-19,6.0
44,2026-03-01,9.0
185,2025-09-28,10.0
339,2025-11-30,8.0
115,2026-06-14,6.0
106,2026-01-16,4.0
157,2026-02-05,4.0
264,2025-07-21,7.0
378,2025-07-28,8.0
446,2026-03-25,8.0
432,2026-01-05,6.0
346,2025-12-06,7.0
180,2026-01-27,7.0
82,2025-09-20,10.0
58,2025-10-05,9.0
400,2025-12-19,6.0
449,2025-08-01,9.0
260,2026-04-16,8.0
64,2025-12-18,4.0
387,2026-05-20,10.0
130,2025-09-10,10.0
434,2026-05-01,10.0
153,2026-01-14,7.0
374,2026-01-06,7.0
372,2026-04-26,8.0
118,2025-10-23,10.0
344,2025-10-31,7.0
450,2025-12-23,8.0
80,2025-12-22,6.0
134,2026-02-21,9.0
340,2026-05-11,7.0
31,2026-04-28,4.0
92,2025-06-18,6.0
164,2025-12-22,8.0
452,2026-02-25,7.0
168,2026-04-01,10.0
75,2025-11-13,10.0
190,2025-08-07,10.0
241,2025-08-23,10.0
449,2025-07-01,10.0
359,2025-11-25,9.0
41,2026-05-21,7.0
138,2025-11-25,7.0
124,2025-09-10,6.0
491,2026-04-10,8.0
490,2025-12-13,4.0
147,2026-05-26,6.0
39,2025-11-03,10.0
398,2026-04-22,5.0
43,2025-12-23,5.0
291,2026-01-12,7.0
64,2025-08-06,8.0
77,2026-01-05,7.0
354,2025-10-20,9.0
346,2025-10-19,9.0
364,2026-02-15,7.0
293,2025-11-19,6.0
462,2025-06-26,7.0
192,2026-02-18,10.0
167,2025-11-08,10.0
137,2026-04-04,6.0
69,2026-05-08,
155,2025-10-10,4.0
83,2025-06-30,5.0
297,2026-04-23,9.0
456,2026-01-24,6.0
472,2025-09-22,6.0
350,2026-01-08,8.0
470,2026-03-30,5.0
201,2025-08-16,5.0
204,2025-09-04,5.0
220,2026-01-05,6.0
419,2025-10-17,5.0
313,2025-07-02,5.0
157,2026-05-14,10.0
121,2025-12-28,
313,2026-06-06,6.0
258,2026-05-21,8.0
354,2025-11-21,6.0
371,2025-11-19,5.0
405,2025-08-02,9.0
210,2026-01-09,4.0
399,2026-03-06,9.0
94,2026-02-05,8.0
306,2026-02-06,6.0
374,2026-05-11,7.0
10,2026-04-19,8.0
494,2026-06-10,10.0
488,2026-06-10,4.0
94,2025-11-16,10.0
112,2026-02-14,9.0
199,2025-12-08,4.0
241,2025-07-03,5.0
63,2026-02-25,4.0
12,2026-05-18,7.0
135,2026-04-07,5.0
82,2026-06-04,7.0
354,2025-09-07,4.0
267,2025-06-17,7.0
458,2025-07-10,10.0
369,2026-01-18,6.0
221,2025-07-26,4.0
110,2025-11-02,8.0
5,2025-10-07,9.0
360,2026-03-31,8.0
143,2026-05-28,4.0
294,2025-09-26,6.0
96,2026-03-29,9.0
344,2025-11-15,8.0
1,2025-06-18,7.0
259,2025-07-24,8.0
185,2026-04-29,7.0
483,2025-07-08,8.0
218,2026-05-13,5.0
196,2025-10-11,5.0
296,2026-04-09,10.0
165,2026-02-28,5.0
403,2026-02-11,10.0
164,2025-07-26,9.0
15,2026-04-17,4.0
316,2026-02-04,6.0
443,2025-07-29,6.0
357,2026-03-13,5.0
441,2025-08-12,
24,2026-02-16,4.0
404,2026-02-06,10.0
222,2026-05-11,10.0
473,2025-12-20,5.0
309,2026-04-01,9.0
118,2026-03-25,8.0
125,2026-01-14,4.0
426,2025-11-22,7.0
58,2025-12-18,9.0
183,2025-10-29,5.0
268,2025-08-15,10.0
278,2026-05-20,4.0
276,2026-04-22,8.0
326,2025-09-19,4.0
469,2026-03-03,
298,2025-10-29,10.0
147,2025-09-08,6.0
401,2025-07-17,5.0
319,2025-07-09,9.0
68,2025-10-23,4.0
472,2025-08-24,6.0
494,2025-08-01,7.0
206,2025-06-20,8.0
445,2025-08-27,9.0
154,2025-07-29,4.0
152,2026-05-10,4.0
259,2025-09-02,5.0
182,2025-12-30,9.0
117,2026-01-24,8.0
298,2026-05-16,7.0
111,2025-10-02,9.0
117,2026-04-29,7.0
393,2026-03-17,6.0
465,2026-03-08,6.0
172,2026-02-17,4.0
252,2026-03-31,10.0
66,2025-12-11,5.0
450,2025-10-08,7.0
106,2025-07-22,
91,2025-07-27,7.0
295,2025-12-28,4.0
49,2025-12-21,4.0
83,2025-11-23,4.0
75,2025-07-11,9.0
407,2025-10-14,9.0
168,2025-10-06,10.0
173,2025-11-17,10.0
73,2025-07-29,7.0
320,2026-04-17,4.0
357,2025-09-25,7.0
111,2025-07-10,10.0
173,2026-05-02,7.0
125,2026-01-01,8.0
356,2025-11-16,8.0
364,2026-02-01,7.0
435,2025-07-18,10.0
263,2025-07-29,4.0
375,2026-02-12,5.0
333,2025-08-20,7.0
351,2026-04-23,10.0
456,2025-11-26,6.0
488,2026-04-22,5.0
344,2026-06-12,8.0
360,2026-06-05,8.0
409,2026-05-11,5.0
350,2026-01-01,6.0
142,2026-05-16,9.0
302,2026-01-03,5.0
434,2025-08-14,6.0
411,2025-07-21,5.0
430,2026-05-07,6.0
178,2026-05-26,5.0
65,2026-04-21,10.0
274,2025-08-16,4.0
304,2026-04-01,4.0
318,2025-08-29,7.0
182,2026-01-14,6.0
232,2025-12-16,4.0
247,2026-03-03,9.0
213,2026-03-12,4.0
258,2025-11-26,7.0
374,2026-03-20,10.0
240,2025-12-10,6.0
196,2026-01-06,8.0
480,2025-09-14,7.0
391,2025-09-15,9.0
499,2026-05-16,5.0
192,2026-03-10,8.0
43,2026-03-13,9.0
255,2025-09-06,9.0
164,2025-07-27,4.0
412,2025-07-18,10.0
401,2025-11-17,5.0
58,2025-07-14,4.0
62,2025-07-13,5.0
154,2026-01-11,10.0
438,2025-11-19,6.0
14,2026-05-02,5.0
455,2025-08-31,5.0
468,2026-04-27,9.0
179,2026-01-08,7.0
311,2026-01-15,10.0
133,2025-12-29,5.0
176,2026-04-24,4.0
259,2026-04-27,8.0
314,2025-07-11,6.0
32,2026-03-09,9.0
34,2025-10-04,4.0
179,2025-12-22,7.0
465,2026-01-24,5.0
488,2026-04-15,7.0
25,2025-09-14,4.0
413,2025-11-03,10.0
49,2025-12-11,5.0
17,2026-05-25,6.0
269,2025-10-03,9.0
177,2026-01-09,4.0
294,2025-10-23,4.0
466,2025-08-29,8.0
479,2025-10-15,7.0
172,2025-12-28,5.0
475,2026-02-06,6.0
373,2026-01-22,5.0
424,2026-03-27,5.0
90,2026-03-25,4.0
475,2026-01-23,7.0
244,2025-06-19,5.0
34,2025-09-27,8.0
173,2026-03-14,5.0
135,2026-02-11,4.0
82,2025-07-27,10.0
266,2026-05-25,6.0
15,2026-01-07,4.0
342,2026-02-24,8.0
495,2025-08-14,4.0
488,2025-06-28,10.0
412,2026-02-09,5.0
108,2025-07-19,9.0
104,2026-04-22,4.0
457,2025-08-18,7.0
128,2026-05-02,7.0
9,2025-11-23,7.0
147,2026-04-23,10.0
129,2026-02-01,4.0
191,2026-01-05,10.0
366,2025-10-29,10.0
404,2026-05-16,6.0
241,2025-12-31,9.0
219,2026-06-11,
424,2026-04-24,10.0
371,2025-11-03,9.0
395,2026-01-25,9.0
183,2026-03-02,8.0
108,2025-12-25,
153,2025-07-22,10.0
42,2025-07-29,6.0
294,2025-11-09,7.0
30,2025-12-15,6.0
494,2026-01-16,8.0
284,2025-11-10,10.0
379,2025-11-10,10.0
485,2025-08-10,6.0
254,2025-08-08,4.0
321,2025-08-23,9.0
472,2025-12-23,7.0
356,2025-12-31,7.0
106,2025-11-29,6.0
375,2025-12-08,8.0
150,2026-05-18,5.0
56,2026-01-23,8.0
221,2025-11-18,6.0
407,2025-06-24,6.0
406,2025-10-25,9.0
15,2025-09-30,8.0
174,2026-02-06,5.0
208,2025-06-25,6.0
231,2025-10-20,9.0
350,2025-11-15,7.0
58,2025-10-01,5.0
5,2026-04-22,8.0
29,2025-12-16,9.0
447,2026-01-23,9.0
237,2025-07-03,5.0
235,2025-12-23,6.0
111,2026-02-11,5.0
321,2026-01-11,9.0
177,2026-04-05,7.0
406,2026-03-14,4.0
338,2026-06-04,6.0
375,2026-03-28,10.0
316,2025-08-12,9.0
271,2026-06-14,4.0
470,2026-06-15,8.0
295,2025-09-20,9.0
339,2026-03-20,6.0
451,2025-10-25,7.0
337,2025-08-21,8.0
64,2026-01-14,6.0
416,2026-05-01,7.0
271,2025-10-21,8.0
333,2025-06-23,8.0
349,2025-10-21,8.0
426,2025-06-20,5.0
31,2025-10-08,7.0
433,2025-08-08,9.0
266,2025-08-06,4.0
213,2025-08-27,10.0
289,2025-11-10,9.0
436,2025-07-08,
186,2025-08-10,9.0
105,2026-05-29,9.0
261,2025-09-24,8.0
456,2025-10-09,10.0
177,2025-07-25,
470,2026-03-09,7.0
292,2025-10-25,8.0
322,2026-05-20,7.0
354,2025-09-21,
331,2025-07-04,9.0
411,2025-06-27,5.0
100,2025-09-01,7.0
7,2025-10-19,4.0
86,2025-07-30,4.0
195,2026-01-08,9.0
475,2026-01-25,9.0
93,2025-06-28,6.0
490,2026-01-28,10.0
332,2025-11-14,6.0
473,2025-09-07,6.0
456,2025-08-23,8.0
157,2026-06-03,5.0
349,2026-03-21,4.0
348,2026-03-21,4.0
193,2026-05-07,9.0
380,2025-10-17,10.0
206,2025-10-20,8.0
261,2026-01-20,5.0
44,2026-01-24,9.0
355,2026-03-18,9.0
449,2025-10-06,9.0
377,2026-04-06,7.0
297,2025-08-01,10.0
478,2026-06-05,7.0
434,2025-09-17,7.0
104,2026-03-06,6.0
263,2026-01-10,4.0
319,2026-05-01,7.0
400,2025-08-05,10.0
23,2026-02-06,4.0
401,2025-06-16,5.0
156,2026-06-14,7.0
368,2026-03-25,4.0
498,2026-03-24,5.0
317,2026-05-26,9.0
15,2026-01-18,8.0
392,2026-04-30,10.0
246,2025-12-16,8.0
481,2026-02-13,7.0
156,2025-11-17,10.0
52,2025-08-25,
157,2025-11-20,5.0
381,2025-07-29,9.0
352,2025-06-22,6.0
193,2026-03-18,10.0
389,2025-07-23,10.0
255,2026-02-16,9.0
399,2025-12-23,
379,2026-06-04,8.0
42,2025-12-16,9.0
89,2025-07-15,8.0
135,2026-05-07,10.0
95,2025-12-26,7.0
171,2025-09-02,10.0
149,2025-09-03,6.0
37,2026-03-08,7.0
39,2025-08-14,5.0
21,2025-10-15,4.0
184,2025-08-22,8.0
317,2025-08-29,4.0
185,2026-05-29,4.0
65,2026-03-20,9.0
117,2025-10-24,7.0
10,2026-05-04,6.0
163,2025-12-15,4.0
440,2025-09-30,9.0
67,2025-11-29,10.0
67,2026-05-02,9.0
79,2025-12-17,8.0
279,2026-04-13,
302,2026-01-15,9.0
356,2025-10-25,10.0
64,2026-05-21,8.0
285,2026-02-23,5.0
116,2025-08-13,8.0
134,2025-10-21,5.0
486,2025-09-25,4.0
297,2025-12-24,5.0
70,2026-02-05,7.0
431,2026-04-12,6.0
222,2025-12-15,5.0
311,2025-11-23,4.0
327,2025-10-09,8.0
365,2026-04-23,10.0
350,2025-07-27,8.0
119,2025-10-16,5.0
180,2025-06-20,7.0
320,2025-09-28,4.0
401,2025-09-13,6.0
133,2025-10-27,7.0
395,2025-12-17,10.0
220,2025-12-12,7.0
254,2025-07-30,9.0
236,2026-03-21,5.0
123,2025-07-16,10.0
333,2025-10-22,6.0
329,2026-01-31,9.0
215,2025-07-13,8.0
203,2025-11-27,5.0
43,2026-05-12,5.0
13,2025-08-27,6.0
99,2026-01-04,4.0
293,2025-07-28,6.0
394,2026-05-06,6.0
447,2026-01-02,8.0
344,2026-03-05,9.0
61,2025-08-10,8.0
81,2025-07-08,8.0
437,2026-05-17,9.0
439,2026-02-05,5.0
492,2026-05-11,6.0
158,2025-10-22,
176,2025-11-09,
158,2026-01-25,5.0
264,2026-01-26,4.0
417,2025-06-23,5.0
162,2025-09-26,4.0
138,2026-05-31,6.0
264,2026-04-01,5.0
489,2026-01-02,4.0
99,2026-02-24,9.0
481,2025-09-07,10.0
285,2025-11-20,4.0
388,2026-05-26,8.0
249,2026-03-06,7.0
104,2026-03-28,8.0
23,2026-04-21,9.0
345,2025-09-10,9.0
469,2025-12-30,10.0
139,2026-04-26,9.0
17,2026-03-24,
20,2025-09-25,10.0
172,2025-12-22,9.0
211,2026-03-10,
353,2026-01-30,
100,2025-09-24,8.0
240,2026-06-14,5.0
140,2026-05-02,4.0
448,2025-12-03,6.0
112,2026-04-19,10.0
467,2026-01-14,4.0
78,2026-03-18,6.0
311,2025-12-04,9.0
424,2026-03-29,8.0
455,2026-03-04,8.0
6,2026-05-04,6.0
497,2026-01-28,10.0
17,2025-08-10,4.0
150,2025-12-29,9.0
245,2026-01-15,4.0
213,2025-12-06,8.0
357,2025-10-11,7.0
366,2026-01-25,4.0
482,2026-04-28,6.0
263,2026-02-14,4.0
288,2026-04-03,10.0
130,2026-01-04,10.0
62,2025-11-16,4.0
63,2025-09-05,9.0
146,2026-05-05,9.0
341,2025-07-12,5.0
51,2026-03-30,7.0
461,2026-03-26,6.0
95,2025-07-24,6.0
91,2026-05-23,9.0
118,2025-11-17,7.0
345,2025-09-14,8.0
426,2026-01-15,5.0
366,2025-11-17,6.0
344,2025-08-21,
388,2025-07-12,7.0
22,2026-02-20,8.0
244,2025-10-08,4.0
196,2026-06-05,4.0
175,2026-06-13,4.0
345,2025-07-31,7.0
133,2025-06-28,8.0
355,2025-11-11,5.0
327,2026-04-27,10.0
114,2026-02-07,
384,2025-12-28,10.0
451,2026-02-19,
63,2026-03-23,6.0
113,2025-12-08,
56,2025-10-15,5.0
240,2026-04-01,5.0
364,2025-09-29,6.0
21,2025-07-25,6.0
325,2026-02-19,4.0
366,2025-10-06,10.0
444,2026-01-09,7.0
265,2025-08-05,5.0
421,2025-12-13,10.0
272,2025-11-30,9.0
438,2025-08-17,8.0
318,2025-11-16,10.0
443,2025-10-04,8.0
181,2025-09-28,10.0
423,2025-06-25,7.0
32,2025-11-24,
420,2026-02-18,9.0
96,2025-08-25,7.0
195,2025-12-26,8.0
489,2026-06-13,
286,2025-07-31,4.0
416,2026-02-27,4.0
300,2025-08-04,
199,2026-02-07,10.0
318,2025-10-25,7.0
100,2025-09-19,
427,2026-04-12,8.0
263,2025-07-29,9.0
303,2025-07-06,8.0
133,2026-02-18,10.0
354,2025-10-13,10.0
185,2025-08-04,4.0
333,2025-08-29,9.0
136,2025-09-12,9.0
181,2026-05-01,6.0
272,2026-01-28,7.0
458,2025-10-23,10.0
249,2025-11-25,6.0
61,2026-01-18,9.0
349,2025-08-23,10.0
131,2026-05-22,4.0
495,2025-09-20,4.0
429,2025-11-23,7.0
149,2026-06-08,7.0
45,2025-07-11,10.0
397,2025-08-28,
56,2025-09-09,6.0
403,2026-04-03,6.0
307,2025-08-21,5.0
147,2025-10-25,10.0
395,2025-12-10,8.0
233,2025-08-15,10.0
167,2026-03-28,7.0
416,2025-12-08,8.0
78,2025-08-01,8.0
294,2026-03-12,4.0
498,2026-02-13,7.0
418,2026-01-30,5.0
462,2026-03-20,10.0
460,2025-09-08,10.0
245,2025-11-25,8.0
180,2026-04-05,7.0
123,2026-01-31,
384,2026-04-20,6.0
6,2026-02-22,4.0
237,2026-05-23,10.0
243,2026-03-07,8.0
371,2025-12-29,10.0
167,2025-12-18,6.0
91,2025-11-29,9.0
184,2025-07-26,9.0
365,2026-03-17,4.0
47,2026-05-20,9.0
221,2025-10-03,6.0
232,2026-02-22,
134,2025-11-17,10.0
469,2025-11-29,10.0
64,2025-07-05,8.0
190,2026-04-11,9.0
424,2025-09-23,4.0
126,2026-04-22,5.0
101,2026-01-07,8.0
243,2026-06-04,9.0
349,2025-08-23,6.0
34,2026-01-01,7.0
127,2026-04-16,9.0
357,2026-06-15,10.0
175,2026-01-12,5.0
382,2025-11-03,4.0
370,2025-06-28,8.0
33,2026-03-18,8.0
225,2025-11-10,9.0
353,2025-12-10,4.0
366,2025-12-08,5.0
229,2026-05-17,6.0
278,2026-02-17,10.0
160,2025-11-25,5.0
146,2025-07-12,6.0
216,2025-07-23,6.0
178,2025-12-04,5.0
428,2025-12-03,4.0
247,2026-04-28,4.0
360,2026-03-28,7.0
284,2025-07-27,7.0
159,2025-08-10,5.0
23,2025-12-26,
438,2026-03-07,10.0
411,2025-12-04,5.0
247,2025-06-25,7.0
157,2026-06-08,5.0
154,2025-06-24,9.0
176,2026-01-05,4.0
121,2026-01-09,7.0
455,2025-11-14,9.0
377,2025-07-04,5.0
101,2025-10-10,8.0
213,2026-06-08,5.0
108,2026-02-22,6.0
96,2025-08-03,7.0
32,2026-06-03,9.0
288,2026-03-17,4.0
390,2025-11-22,10.0
45,2025-10-01,4.0
136,2026-05-05,4.0
328,2025-08-28,5.0
365,2025-11-17,5.0
475,2026-05-19,7.0
408,2026-04-12,10.0
293,2026-03-20,7.0
404,2025-11-29,9.0
242,2026-03-26,4.0
308,2025-09-03,8.0
