employee_id,date,attendance_hours
376,2019-09-15,8.3
376,2019-09-16,9.2
376,2019-09-17,7.2
376,2019-09-18,8.9
376,2019-09-19,5.9
376,2019-09-20,8.1
376,2019-09-21,6.6
376,2019-09-22,8.7
376,2019-09-23,8.1
376,2019-09-24,8.6
376,2019-09-25,8.1
376,2019-09-26,
376,2019-09-27,10.0
376,2019-09-28,9.4
376,2019-09-29,8.3
376,2019-09-30,9.9
376,2019-10-01,7.6
376,2019-10-02,7.1
376,2019-10-03,8.2
376,2019-10-04,8.1
376,2019-10-05,6.7
376,2019-10-06,7.1
376,2019-10-07,8.9
376,2019-10-08,9.6
376,2019-10-09,7.9
376,2019-10-10,8.4
376,2019-10-11,7.5
376,2019-10-12,7.8
376,2019-10-13,7.5
376,2019-10-14,
376,2019-10-15,9.3
376,2019-10-16,9.7
376,2019-10-17,6.7
376,2019-10-18,5.5
376,2019-10-19,8.4
376,2019-10-20,6.9
376,2019-10-21,9.2
376,2019-10-22,7.9
376,2019-10-23,8.2
376,2019-10-24,8.5
376,2019-10-25,7.4
376,2019-10-26,8.4
376,2019-10-27,
376,2019-10-28,8.3
376,2019-10-29,9.5
376,2019-10-30,6.9
376,2019-10-31,8.4
376,2019-11-01,8.3
376,2019-11-02,8.9
376,2019-11-03,7.9
376,2019-11-04,
376,2019-11-05,7.6
376,2019-11-06,7.7
376,2019-11-07,8.0
376,2019-11-08,7.8
376,2019-11-09,9.3
376,2019-11-10,7.5
376,2019-11-11,7.7
376,2019-11-12,8.1
376,2019-11-13,8.2
376,2019-11-14,9.5
376,2019-11-15,8.3
376,2019-11-16,8.6
376,2019-11-17,8.1
376,2019-11-18,7.3
376,2019-11-19,9.0
376,2019-11-20,7.2
376,2019-11-21,7.8
376,2019-11-22,6.1
376,2019-11-23,10.1
376,2019-11-24,6.4
376,2019-11-25,9.1
376,2019-11-26,5.8
376,2019-11-27,9.1
376,2019-11-28,8.8
376,2019-11-29,7.6
376,2019-11-30,7.5
376,2019-12-01,8.2
376,2019-12-02,7.6
376,2019-12-03,7.9
376,2019-12-04,7.8
376,2019-12-05,
376,2019-12-06,7.8
376,2019-12-07,9.0
376,2019-12-08,5.3
376,2019-12-09,8.0
376,2019-12-10,8.4
376,2019-12-11,9.2
376,2019-12-12,8.6
376,2019-12-13,7.6
376,2019-12-14,4.2
376,2019-12-15,8.9
376,2019-12-16,7.0
376,2019-12-17,9.1
376,2019-12-18,8.8
376,2019-12-19,6.9
376,2019-12-20,8.9
376,2019-12-21,7.8
376,2019-12-22,7.9
376,2019-12-23,10.1
376,2019-12-24,7.0
376,2019-12-25,8.1
376,2019-12-26,8.9
376,2019-12-27,8.0
376,2019-12-28,8.1
376,2019-12-29,8.7
376,2019-12-30,7.7
376,2019-12-31,4.7
376,2020-01-01,7.8
377,2019-01-01,8.2
377,2019-01-02,6.1
377,2019-01-03,7.0
377,2019-01-04,9.3
377,2019-01-05,7.2
377,2019-01-06,8.0
377,2019-01-07,8.1
377,2019-01-08,7.8
377,2019-01-09,7.6
377,2019-01-10,9.0
377,2019-01-11,8.8
377,2019-01-12,8.1
377,2019-01-13,8.5
377,2019-01-14,8.2
377,2019-01-15,7.7
377,2019-01-16,7.4
377,2019-01-17,6.6
377,2019-01-18,7.7
377,2019-01-19,7.6
377,2019-01-20,7.7
377,2019-01-21,8.4
377,2019-01-22,9.4
377,2019-01-23,8.4
377,2019-01-24,8.5
377,2019-01-25,8.5
377,2019-01-26,8.3
377,2019-01-27,
377,2019-01-28,8.6
377,2019-01-29,8.2
377,2019-01-30,9.8
377,2019-01-31,7.9
377,2019-02-01,6.9
377,2019-02-02,8.8
377,2019-02-03,8.0
377,2019-02-04,7.8
377,2019-02-05,8.8
377,2019-02-06,8.1
377,2019-02-07,7.1
377,2019-02-08,7.7
377,2019-02-09,9.0
377,2019-02-10,8.5
377,2019-02-11,7.1
377,2019-02-12,9.2
377,2019-02-13,9.4
377,2019-02-14,9.2
377,2019-02-15,6.4
377,2019-02-16,8.7
377,2019-02-17,7.9
377,2019-02-18,8.1
377,2019-02-19,7.2
377,2019-02-20,8.4
377,2019-02-21,
377,2019-02-22,10.0
377,2019-02-23,8.1
377,2019-02-24,6.7
377,2019-02-25,7.8
377,2019-02-26,8.8
377,2019-02-27,8.3
377,2019-02-28,6.9
377,2019-03-01,10.2
377,2019-03-02,8.3
377,2019-03-03,8.4
377,2019-03-04,6.6
377,2019-03-05,7.5
377,2019-03-06,6.6
377,2019-03-07,5.4
377,2019-03-08,7.5
377,2019-03-09,8.8
377,2019-03-10,10.6
377,2019-03-11,7.3
377,2019-03-12,9.7
377,2019-03-13,8.1
377,2019-03-14,8.0
377,2019-03-15,6.4
377,2019-03-16,10.4
377,2019-03-17,8.6
377,2019-03-18,9.0
377,2019-03-19,7.9
377,2019-03-20,7.9
377,2019-03-21,7.2
377,2019-03-22,6.5
377,2019-03-23,9.1
377,2019-03-24,9.4
377,2019-03-25,7.4
377,2019-03-26,8.5
377,2019-03-27,6.9
377,2019-03-28,9.8
377,2019-03-29,10.5
377,2019-03-30,6.0
377,2019-03-31,8.9
377,2019-04-01,6.9
377,2019-04-02,3.9
377,2019-04-03,9.2
377,2019-04-04,7.1
377,2019-04-05,8.0
377,2019-04-06,7.2
377,2019-04-07,8.6
377,2019-04-08,5.5
377,2019-04-09,7.7
377,2019-04-10,7.8
377,2019-04-11,8.3
377,2019-04-12,6.6
377,2019-04-13,8.3
377,2019-04-14,9.0
377,2019-04-15,9.2
377,2019-04-16,7.7
377,2019-04-17,9.5
377,2019-04-18,8.1
377,2019-04-19,9.5
377,2019-04-20,8.7
377,2019-04-21,7.5
377,2019-04-22,7.5
377,2019-04-23,6.7
377,2019-04-24,7.8
377,2019-04-25,8.2
377,2019-04-26,7.5
377,2019-04-27,7.9
377,2019-04-28,8.2
377,2019-04-29,8.2
377,2019-04-30,9.3
377,2019-05-01,
377,2019-05-02,7.9
377,2019-05-03,8.3
377,2019-05-04,
377,2019-05-05,7.2
377,2019-05-06,7.7
377,2019-05-07,10.4
377,2019-05-08,8.7
377,2019-05-09,7.2
377,2019-05-10,9.0
377,2019-05-11,9.2
377,2019-05-12,7.2
377,2019-05-13,7.8
377,2019-05-14,8.7
377,2019-05-15,6.6
377,2019-05-16,7.9
377,2019-05-17,3.1
377,2019-05-18,7.1
377,2019-05-19,9.1
377,2019-05-20,10.0
377,2019-05-21,9.0
377,2019-05-22,8.5
377,2019-05-23,8.2
377,2019-05-24,5.6
377,2019-05-25,7.3
377,2019-05-26,7.2
377,2019-05-27,8.0
377,2019-05-28,7.3
377,2019-05-29,6.5
377,2019-05-30,6.9
377,2019-05-31,9.0
377,2019-06-01,8.4
377,2019-06-02,5.8
377,2019-06-03,
377,2019-06-04,6.8
377,2019-06-05,8.3
377,2019-06-06,7.6
377,2019-06-07,10.3
377,2019-06-08,7.6
377,2019-06-09,8.6
377,2019-06-10,6.3
377,2019-06-11,8.1
377,2019-06-12,8.6
377,2019-06-13,8.0
377,2019-06-14,8.2
377,2019-06-15,7.4
377,2019-06-16,7.7
377,2019-06-17,8.7
377,2019-06-18,
377,2019-06-19,7.9
377,2019-06-20,7.3
377,2019-06-21,3.5
377,2019-06-22,7.7
377,2019-06-23,9.2
377,2019-06-24,8.2
377,2019-06-25,8.6
377,2019-06-26,9.1
377,2019-06-27,8.8
377,2019-06-28,9.0
377,2019-06-29,8.9
377,2019-06-30,7.2
377,2019-07-01,8.4
377,2019-07-02,7.9
377,2019-07-03,8.2
377,2019-07-04,7.5
377,2019-07-05,7.1
377,2019-07-06,6.3
377,2019-07-07,7.8
377,2019-07-08,7.5
377,2019-07-09,6.5
377,2019-07-10,8.8
377,2019-07-11,
377,2019-07-12,8.9
377,2019-07-13,
377,2019-07-14,7.5
377,2019-07-15,7.2
377,2019-07-16,6.8
377,2019-07-17,6.9
377,2019-07-18,8.9
377,2019-07-19,8.8
377,2019-07-20,7.9
377,2019-07-21,7.8
377,2019-07-22,9.8
377,2019-07-23,7.0
377,2019-07-24,9.0
377,2019-07-25,9.4
377,2019-07-26,5.8
377,2019-07-27,7.7
377,2019-07-28,8.7
377,2019-07-29,8.4
377,2019-07-30,8.4
377,2019-07-31,6.0
377,2019-08-01,
377,2019-08-02,
377,2019-08-03,8.4
377,2019-08-04,7.9
377,2019-08-05,9.1
377,2019-08-06,7.5
377,2019-08-07,8.1
377,2019-08-08,7.2
377,2019-08-09,7.8
377,2019-08-10,8.8
377,2019-08-11,8.7
377,2019-08-12,8.2
377,2019-08-13,9.1
377,2019-08-14,8.7
377,2019-08-15,9.5
377,2019-08-16,8.7
377,2019-08-17,7.6
377,2019-08-18,8.5
377,2019-08-19,8.1
377,2019-08-20,9.5
377,2019-08-21,9.0
377,2019-08-22,
377,2019-08-23,7.8
377,2019-08-24,10.3
377,2019-08-25,7.6
377,2019-08-26,7.8
377,2019-08-27,8.8
377,2019-08-28,8.1
377,2019-08-29,7.3
377,2019-08-30,8.1
377,2019-08-31,9.3
377,2019-09-01,8.5
377,2019-09-02,7.0
377,2019-09-03,8.9
377,2019-09-04,8.5
377,2019-09-05,7.0
377,2019-09-06,8.1
377,2019-09-07,7.9
377,2019-09-08,7.0
377,2019-09-09,4.3
377,2019-09-10,10.2
377,2019-09-11,10.0
377,2019-09-12,8.4
377,2019-09-13,8.6
377,2019-09-14,7.3
377,2019-09-15,9.6
377,2019-09-16,7.3
377,2019-09-17,6.8
377,2019-09-18,8.4
377,2019-09-19,8.6
377,2019-09-20,6.8
377,2019-09-21,8.0
377,2019-09-22,8.9
377,2019-09-23,7.6
377,2019-09-24,4.9
377,2019-09-25,9.3
377,2019-09-26,
377,2019-09-27,10.2
377,2019-09-28,9.3
377,2019-09-29,9.5
377,2019-09-30,9.8
377,2019-10-01,9.9
377,2019-10-02,7.3
377,2019-10-03,8.4
377,2019-10-04,7.0
377,2019-10-05,7.1
377,2019-10-06,8.8
377,2019-10-07,9.1
377,2019-10-08,8.3
377,2019-10-09,8.1
377,2019-10-10,7.9
377,2019-10-11,8.7
377,2019-10-12,8.1
377,2019-10-13,8.0
377,2019-10-14,8.8
377,2019-10-15,8.9
377,2019-10-16,7.6
377,2019-10-17,8.3
377,2019-10-18,8.3
377,2019-10-19,7.1
377,2019-10-20,7.4
377,2019-10-21,3.8
377,2019-10-22,9.0
377,2019-10-23,4.6
377,2019-10-24,7.0
377,2019-10-25,8.3
377,2019-10-26,7.6
377,2019-10-27,7.1
377,2019-10-28,9.8
377,2019-10-29,9.5
377,2019-10-30,7.8
377,2019-10-31,9.1
377,2019-11-01,9.0
377,2019-11-02,7.6
377,2019-11-03,7.7
377,2019-11-04,6.9
377,2019-11-05,8.6
377,2019-11-06,7.5
377,2019-11-07,6.7
377,2019-11-08,9.1
377,2019-11-09,8.1
377,2019-11-10,8.2
377,2019-11-11,9.8
377,2019-11-12,8.1
377,2019-11-13,8.1
377,2019-11-14,10.7
377,2019-11-15,8.5
377,2019-11-16,9.3
377,2019-11-17,7.8
377,2019-11-18,8.6
377,2019-11-19,8.6
377,2019-11-20,9.6
377,2019-11-21,8.1
377,2019-11-22,4.5
377,2019-11-23,8.7
377,2019-11-24,10.2
377,2019-11-25,8.4
377,2019-11-26,7.4
377,2019-11-27,8.9
377,2019-11-28,8.0
377,2019-11-29,8.3
377,2019-11-30,8.9
377,2019-12-01,6.7
377,2019-12-02,5.8
377,2019-12-03,6.8
377,2019-12-04,8.1
377,2019-12-05,7.4
377,2019-12-06,7.2
377,2019-12-07,8.1
377,2019-12-08,8.4
377,2019-12-09,7.4
377,2019-12-10,8.6
377,2019-12-11,11.0
377,2019-12-12,7.4
377,2019-12-13,9.2
377,2019-12-14,8.5
377,2019-12-15,5.6
377,2019-12-16,7.4
377,2019-12-17,8.3
377,2019-12-18,8.1
377,2019-12-19,8.6
377,2019-12-20,9.4
377,2019-12-21,3.8
377,2019-12-22,10.8
377,2019-12-23,7.2
377,2019-12-24,7.7
377,2019-12-25,7.6
377,2019-12-26,8.2
377,2019-12-27,7.5
377,2019-12-28,7.8
377,2019-12-29,7.1
377,2019-12-30,
377,2019-12-31,7.4
377,2020-01-01,8.0
378,2019-01-01,7.2
378,2019-01-02,7.3
378,2019-01-03,9.3
378,2019-01-04,6.7
378,2019-01-05,6.2
378,2019-01-06,8.8
378,2019-01-07,10.0
378,2019-01-08,3.8
378,2019-01-09,6.6
378,2019-01-10,7.6
378,2019-01-11,7.9
378,2019-01-12,9.4
378,2019-01-13,7.8
378,2019-01-14,8.3
378,2019-01-15,4.3
378,2019-01-16,7.2
378,2019-01-17,7.9
378,2019-01-18,7.2
378,2019-01-19,6.9
378,2019-01-20,8.6
378,2019-01-21,8.8
378,2019-01-22,7.8
378,2019-01-23,8.0
378,2019-01-24,8.6
378,2019-01-25,7.8
378,2019-01-26,8.5
378,2019-01-27,7.7
378,2019-01-28,9.9
378,2019-01-29,8.7
378,2019-01-30,10.1
378,2019-01-31,8.3
378,2019-02-01,6.3
378,2019-02-02,8.8
378,2019-02-03,8.4
378,2019-02-04,8.3
378,2019-02-05,8.0
378,2019-02-06,7.3
378,2019-02-07,
378,2019-02-08,8.2
378,2019-02-09,7.5
378,2019-02-10,6.1
378,2019-02-11,8.7
378,2019-02-12,5.2
378,2019-02-13,8.5
378,2019-02-14,10.1
378,2019-02-15,8.2
378,2019-02-16,7.1
378,2019-02-17,6.2
378,2019-02-18,8.9
378,2019-02-19,6.6
378,2019-02-20,7.7
378,2019-02-21,6.9
378,2019-02-22,8.2
378,2019-02-23,10.4
378,2019-02-24,8.6
378,2019-02-25,8.6
378,2019-02-26,7.4
378,2019-02-27,7.5
378,2019-02-28,7.7
378,2019-03-01,
378,2019-03-02,9.5
378,2019-03-03,7.6
378,2019-03-04,9.2
378,2019-03-05,7.9
378,2019-03-06,8.4
378,2019-03-07,7.7
378,2019-03-08,8.7
378,2019-03-09,9.1
378,2019-03-10,7.8
378,2019-03-11,7.0
378,2019-03-12,6.8
378,2019-03-13,9.5
378,2019-03-14,8.1
378,2019-03-15,9.4
378,2019-03-16,9.1
378,2019-03-17,7.1
378,2019-03-18,5.5
378,2019-03-19,8.4
378,2019-03-20,8.6
378,2019-03-21,6.3
378,2019-03-22,9.0
378,2019-03-23,7.3
378,2019-03-24,6.7
378,2019-03-25,9.3
378,2019-03-26,7.9
378,2019-03-27,6.9
378,2019-03-28,6.5
378,2019-03-29,8.8
378,2019-03-30,7.4
378,2019-03-31,7.7
378,2019-04-01,
378,2019-04-02,8.3
378,2019-04-03,7.9
378,2019-04-04,8.5
378,2019-04-05,8.7
378,2019-04-06,6.1
378,2019-04-07,8.5
378,2019-04-08,9.2
378,2019-04-09,6.7
378,2019-04-10,7.9
378,2019-04-11,8.8
378,2019-04-12,8.2
378,2019-04-13,6.7
378,2019-04-14,6.8
378,2019-04-15,7.4
378,2019-04-16,7.5
378,2019-04-17,9.1
378,2019-04-18,6.8
378,2019-04-19,8.3
378,2019-04-20,7.7
378,2019-04-21,8.9
378,2019-04-22,8.7
378,2019-04-23,7.2
378,2019-04-24,9.2
378,2019-04-25,7.7
378,2019-04-26,7.8
378,2019-04-27,7.9
378,2019-04-28,8.7
378,2019-04-29,7.6
378,2019-04-30,6.7
378,2019-05-01,9.8
378,2019-05-02,7.1
378,2019-05-03,
378,2019-05-04,8.7
378,2019-05-05,7.8
378,2019-05-06,7.4
378,2019-05-07,8.2
378,2019-05-08,
378,2019-05-09,3.6
378,2019-05-10,7.8
378,2019-05-11,8.0
378,2019-05-12,7.5
378,2019-05-13,7.5
378,2019-05-14,3.6
378,2019-05-15,
378,2019-05-16,7.3
378,2019-05-17,10.0
378,2019-05-18,8.2
378,2019-05-19,8.4
378,2019-05-20,9.7
378,2019-05-21,
378,2019-05-22,8.2
378,2019-05-23,7.8
378,2019-05-24,7.6
378,2019-05-25,6.8
378,2019-05-26,7.4
378,2019-05-27,7.2
378,2019-05-28,8.2
378,2019-05-29,8.3
378,2019-05-30,6.2
378,2019-05-31,7.9
378,2019-06-01,9.3
378,2019-06-02,10.1
378,2019-06-03,7.5
378,2019-06-04,9.0
378,2019-06-05,10.1
378,2019-06-06,8.1
378,2019-06-07,8.6
378,2019-06-08,10.2
378,2019-06-09,7.6
378,2019-06-10,8.5
378,2019-06-11,8.3
378,2019-06-12,8.7
378,2019-06-13,11.4
378,2019-06-14,8.2
378,2019-06-15,7.6
378,2019-06-16,8.2
378,2019-06-17,7.0
378,2019-06-18,7.8
378,2019-06-19,5.6
378,2019-06-20,7.9
378,2019-06-21,7.9
378,2019-06-22,8.3
378,2019-06-23,9.1
378,2019-06-24,6.5
378,2019-06-25,7.8
378,2019-06-26,6.8
378,2019-06-27,7.9
378,2019-06-28,7.6
378,2019-06-29,8.8
378,2019-06-30,7.2
378,2019-07-01,6.6
378,2019-07-02,9.7
378,2019-07-03,7.3
378,2019-07-04,6.4
378,2019-07-05,7.2
378,2019-07-06,9.4
378,2019-07-07,3.6
378,2019-07-08,8.2
378,2019-07-09,8.8
378,2019-07-10,8.4
378,2019-07-11,7.8
378,2019-07-12,6.6
378,2019-07-13,8.1
378,2019-07-14,7.0
378,2019-07-15,8.8
378,2019-07-16,8.5
378,2019-07-17,7.3
378,2019-07-18,7.4
378,2019-07-19,8.2
378,2019-07-20,8.1
378,2019-07-21,8.5
378,2019-07-22,8.2
378,2019-07-23,8.2
378,2019-07-24,6.2
378,2019-07-25,6.9
378,2019-07-26,7.7
378,2019-07-27,7.5
378,2019-07-28,6.4
378,2019-07-29,8.1
378,2019-07-30,
378,2019-07-31,8.9
378,2019-08-01,7.3
378,2019-08-02,8.9
378,2019-08-03,6.6
378,2019-08-04,6.5
378,2019-08-05,7.6
378,2019-08-06,8.6
378,2019-08-07,7.3
378,2019-08-08,8.6
378,2019-08-09,7.9
378,2019-08-10,4.2
378,2019-08-11,8.9
378,2019-08-12,8.8
378,2019-08-13,8.9
378,2019-08-14,7.8
378,2019-08-15,7.6
378,2019-08-16,8.8
378,2019-08-17,6.4
378,2019-08-18,8.0
378,2019-08-19,8.5
378,2019-08-20,6.9
378,2019-08-21,3.6
378,2019-08-22,7.3
378,2019-08-23,8.0
378,2019-08-24,9.0
378,2019-08-25,9.1
378,2019-08-26,5.7
378,2019-08-27,8.0
378,2019-08-28,8.5
378,2019-08-29,8.9
378,2019-08-30,7.5
378,2019-08-31,6.2
378,2019-09-01,7.7
378,2019-09-02,8.4
378,2019-09-03,7.1
378,2019-09-04,7.6
378,2019-09-05,8.0
378,2019-09-06,6.7
378,2019-09-07,8.2
378,2019-09-08,7.7
378,2019-09-09,8.5
378,2019-09-10,8.2
378,2019-09-11,8.6
378,2019-09-12,7.1
378,2019-09-13,8.4
378,2019-09-14,7.0
378,2019-09-15,3.9
378,2019-09-16,5.9
378,2019-09-17,7.9
378,2019-09-18,6.3
378,2019-09-19,8.2
378,2019-09-20,9.1
378,2019-09-21,8.1
378,2019-09-22,8.1
378,2019-09-23,6.5
378,2019-09-24,6.3
378,2019-09-25,
378,2019-09-26,6.7
378,2019-09-27,8.4
378,2019-09-28,7.6
378,2019-09-29,6.6
378,2019-09-30,7.8
378,2019-10-01,6.2
378,2019-10-02,9.4
378,2019-10-03,7.9
378,2019-10-04,8.8
378,2019-10-05,7.8
378,2019-10-06,8.4
378,2019-10-07,4.0
378,2019-10-08,8.3
378,2019-10-09,6.9
378,2019-10-10,10.0
378,2019-10-11,6.5
378,2019-10-12,8.3
378,2019-10-13,8.7
378,2019-10-14,3.2
378,2019-10-15,8.5
378,2019-10-16,7.5
378,2019-10-17,6.9
378,2019-10-18,6.9
378,2019-10-19,8.1
378,2019-10-20,7.3
378,2019-10-21,8.7
378,2019-10-22,7.8
378,2019-10-23,8.0
378,2019-10-24,6.9
378,2019-10-25,6.6
378,2019-10-26,6.2
378,2019-10-27,6.6
378,2019-10-28,7.9
378,2019-10-29,6.8
378,2019-10-30,7.0
378,2019-10-31,9.1
378,2019-11-01,6.3
378,2019-11-02,7.8
378,2019-11-03,6.5
378,2019-11-04,7.5
378,2019-11-05,4.2
378,2019-11-06,8.0
378,2019-11-07,9.5
378,2019-11-08,9.9
378,2019-11-09,7.2
378,2019-11-10,
378,2019-11-11,8.2
378,2019-11-12,9.8
378,2019-11-13,8.8
378,2019-11-14,7.7
378,2019-11-15,7.6
378,2019-11-16,10.0
378,2019-11-17,
378,2019-11-18,4.3
378,2019-11-19,7.6
378,2019-11-20,4.1
378,2019-11-21,7.9
378,2019-11-22,7.3
378,2019-11-23,10.4
378,2019-11-24,8.7
378,2019-11-25,7.4
378,2019-11-26,7.5
378,2019-11-27,8.4
378,2019-11-28,6.6
378,2019-11-29,6.8
378,2019-11-30,6.9
378,2019-12-01,7.2
378,2019-12-02,8.4
378,2019-12-03,6.1
378,2019-12-04,7.9
378,2019-12-05,6.9
378,2019-12-06,11.0
378,2019-12-07,9.1
378,2019-12-08,
378,2019-12-09,
378,2019-12-10,
378,2019-12-11,8.5
378,2019-12-12,8.4
378,2019-12-13,8.1
378,2019-12-14,10.1
378,2019-12-15,7.8
378,2019-12-16,9.8
378,2019-12-17,8.1
378,2019-12-18,9.5
378,2019-12-19,7.6
378,2019-12-20,8.1
378,2019-12-21,8.2
378,2019-12-22,7.7
378,2019-12-23,8.0
378,2019-12-24,8.3
378,2019-12-25,8.1
378,2019-12-26,7.9
378,2019-12-27,7.6
378,2019-12-28,8.0
378,2019-12-29,7.5
378,2019-12-30,8.2
378,2019-12-31,8.2
378,2020-01-01,8.9
379,2019-01-01,7.0
379,2019-01-02,6.9
379,2019-01-03,9.6
379,2019-01-04,7.6
379,2019-01-05,7.8
379,2019-01-06,6.9
379,2019-01-07,10.3
379,2019-01-08,7.5
379,2019-01-09,7.8
379,2019-01-10,7.2
379,2019-01-11,8.6
379,2019-01-12,8.5
379,2019-01-13,8.8
379,2019-01-14,10.0
379,2019-01-15,9.6
379,2019-01-16,8.2
379,2019-01-17,9.3
379,2019-01-18,
379,2019-01-19,8.5
379,2019-01-20,8.8
379,2019-01-21,
379,2019-01-22,7.8
379,2019-01-23,7.4
379,2019-01-24,7.8
379,2019-01-25,9.6
379,2019-01-26,8.4
379,2019-01-27,9.5
379,2019-01-28,8.2
379,2019-01-29,7.5
379,2019-01-30,9.5
379,2019-01-31,7.8
379,2019-02-01,9.5
379,2019-02-02,7.4
379,2019-02-03,7.7
379,2019-02-04,8.0
379,2019-02-05,8.9
379,2019-02-06,7.9
379,2019-02-07,9.1
379,2019-02-08,8.1
379,2019-02-09,7.9
379,2019-02-10,8.6
379,2019-02-11,7.0
379,2019-02-12,7.0
379,2019-02-13,10.8
379,2019-02-14,8.3
379,2019-02-15,9.2
379,2019-02-16,8.4
379,2019-02-17,7.0
379,2019-02-18,8.0
379,2019-02-19,8.3
379,2019-02-20,9.4
379,2019-02-21,10.0
379,2019-02-22,9.0
379,2019-02-23,7.7
379,2019-02-24,10.2
379,2019-02-25,8.0
379,2019-02-26,8.2
379,2019-02-27,7.1
379,2019-02-28,6.6
379,2019-03-01,8.1
379,2019-03-02,6.6
379,2019-03-03,6.6
379,2019-03-04,8.0
379,2019-03-05,7.8
379,2019-03-06,8.1
379,2019-03-07,6.9
379,2019-03-08,7.4
379,2019-03-09,8.6
379,2019-03-10,8.4
379,2019-03-11,7.9
379,2019-03-12,8.7
379,2019-03-13,8.0
379,2019-03-14,7.2
379,2019-03-15,6.4
379,2019-03-16,8.6
379,2019-03-17,6.7
379,2019-03-18,8.0
379,2019-03-19,7.7
379,2019-03-20,6.9
379,2019-03-21,8.8
379,2019-03-22,8.3
379,2019-03-23,7.9
379,2019-03-24,8.7
379,2019-03-25,10.0
379,2019-03-26,7.6
379,2019-03-27,10.1
379,2019-03-28,8.2
379,2019-03-29,9.3
379,2019-03-30,8.3
379,2019-03-31,3.5
379,2019-04-01,8.7
379,2019-04-02,9.5
379,2019-04-03,7.1
379,2019-04-04,6.9
379,2019-04-05,7.8
379,2019-04-06,8.6
379,2019-04-07,7.9
379,2019-04-08,6.9
379,2019-04-09,6.1
379,2019-04-10,7.1
379,2019-04-11,8.0
379,2019-04-12,9.5
379,2019-04-13,9.3
379,2019-04-14,8.0
379,2019-04-15,7.5
379,2019-04-16,10.6
379,2019-04-17,8.3
379,2019-04-18,7.2
379,2019-04-19,7.2
379,2019-04-20,7.5
379,2019-04-21,8.5
379,2019-04-22,7.4
379,2019-04-23,9.1
379,2019-04-24,5.5
379,2019-04-25,6.5
379,2019-04-26,8.1
379,2019-04-27,9.6
379,2019-04-28,9.2
379,2019-04-29,7.3
379,2019-04-30,8.7
379,2019-05-01,8.8
379,2019-05-02,8.9
379,2019-05-03,6.6
379,2019-05-04,7.5
379,2019-05-05,7.5
379,2019-05-06,7.2
379,2019-05-07,8.0
379,2019-05-08,7.5
379,2019-05-09,9.3
379,2019-05-10,10.1
379,2019-05-11,9.5
379,2019-05-12,7.5
379,2019-05-13,7.0
379,2019-05-14,8.1
379,2019-05-15,8.0
379,2019-05-16,7.3
379,2019-05-17,8.8
379,2019-05-18,8.7
379,2019-05-19,7.4
379,2019-05-20,7.6
379,2019-05-21,7.6
379,2019-05-22,
379,2019-05-23,7.7
379,2019-05-24,9.2
379,2019-05-25,8.3
379,2019-05-26,8.2
379,2019-05-27,8.1
379,2019-05-28,
379,2019-05-29,7.0
379,2019-05-30,9.4
379,2019-05-31,7.6
379,2019-06-01,7.9
379,2019-06-02,7.6
379,2019-06-03,8.2
379,2019-06-04,8.0
379,2019-06-05,7.5
379,2019-06-06,8.9
379,2019-06-07,8.5
379,2019-06-08,7.1
379,2019-06-09,8.4
379,2019-06-10,9.8
379,2019-06-11,7.7
379,2019-06-12,7.4
379,2019-06-13,9.4
379,2019-06-14,5.8
379,2019-06-15,9.2
379,2019-06-16,7.8
379,2019-06-17,8.1
379,2019-06-18,8.7
379,2019-06-19,7.7
379,2019-06-20,3.7
379,2019-06-21,9.6
379,2019-06-22,6.7
379,2019-06-23,9.7
379,2019-06-24,9.2
379,2019-06-25,8.5
379,2019-06-26,8.8
379,2019-06-27,7.8
379,2019-06-28,8.3
379,2019-06-29,7.9
379,2019-06-30,9.8
379,2019-07-01,
379,2019-07-02,8.3
379,2019-07-03,
379,2019-07-04,9.6
379,2019-07-05,8.7
379,2019-07-06,10.0
379,2019-07-07,7.6
379,2019-07-08,5.1
379,2019-07-09,8.0
379,2019-07-10,7.5
379,2019-07-11,9.1
379,2019-07-12,7.6
379,2019-07-13,8.5
379,2019-07-14,7.7
379,2019-07-15,7.7
379,2019-07-16,8.7
379,2019-07-17,6.8
379,2019-07-18,8.8
379,2019-07-19,7.4
379,2019-07-20,8.8
379,2019-07-21,8.3
379,2019-07-22,7.1
379,2019-07-23,
379,2019-07-24,8.2
379,2019-07-25,9.3
379,2019-07-26,7.5
379,2019-07-27,7.5
379,2019-07-28,8.0
379,2019-07-29,6.4
379,2019-07-30,8.9
379,2019-07-31,
379,2019-08-01,3.9
379,2019-08-02,7.6
379,2019-08-03,8.5
379,2019-08-04,10.0
379,2019-08-05,10.1
379,2019-08-06,6.8
379,2019-08-07,6.2
379,2019-08-08,3.6
379,2019-08-09,7.6
379,2019-08-10,7.4
379,2019-08-11,7.4
379,2019-08-12,8.6
379,2019-08-13,7.6
379,2019-08-14,6.9
379,2019-08-15,8.6
379,2019-08-16,9.5
379,2019-08-17,7.7
379,2019-08-18,8.7
379,2019-08-19,6.8
379,2019-08-20,8.3
379,2019-08-21,8.4
379,2019-08-22,8.2
379,2019-08-23,8.3
379,2019-08-24,7.9
379,2019-08-25,9.1
379,2019-08-26,8.8
379,2019-08-27,8.4
379,2019-08-28,7.8
379,2019-08-29,8.1
379,2019-08-30,7.6
379,2019-08-31,7.5
379,2019-09-01,8.4
